country_name,city_name
Australia,Boronia
Australia,Bossley Park
Australia,Bostobrick
Australia,Botanic Ridge
Australia,Botany
Australia,Boulder
Australia,Bourke
Australia,Bouvard
Australia,Bowden
Australia,Bowen
Australia,Bowenfels
Australia,Bowral
Australia,Bowraville
Australia,Box Hill
Australia,Box Hill South
Australia,Boya
Australia,Boyanup
Australia,Boyne Island
Australia,Boyup Brook
Australia,Brabham
Australia,Bracken Ridge
Australia,Bradbury
Australia,Braddon
Australia,Braeside
Australia,Brahma Lodge
Australia,Braidwood
Australia,Branxton
Australia,Brassall
Australia,Braunstone
Australia,Bray Park
Australia,Bray Park
Australia,Braybrook
Australia,Breakwater
Australia,Bredbo
Australia,Brendale
Australia,Brewarrina
Australia,Briar Hill
Australia,Bridgenorth
Australia,Bridgetown
Australia,Bridgewater
Australia,Bridgewater
Australia,Bridport
Australia,Brigadoon
Australia,Bright
Australia,Brighton
Australia,Brighton
Australia,Brighton Beach
Australia,Brighton East
Australia,Brighton-Le-Sands
Australia,Brightview
Australia,Brightwaters
Australia,Bringelly
Australia,Brinsmead
Australia,Brisbane
Australia,Broadbeach
Australia,Broadford
Australia,Broadmeadow
Australia,Broadmeadows
Australia,Broadview
Australia,Broke
Australia,Broken Hill
Australia,Brompton
Australia,Bronte
Australia,Brookfield
Australia,Brookfield
Australia,Brooklet
Australia,Brooklyn
Australia,Brookside
Australia,Brookvale
Australia,Brookwater
Australia,Brooloo
Australia,Broome
Australia,Broulee
Australia,Brown Hill
Australia,Brownlow Hill
Australia,Browns Plains
Australia,Bruce
Australia,Bruce Rock
Australia,Brunswick
Australia,Brunswick East
Australia,Brunswick Junction
Australia,Brunswick West
Australia,Bucasia
Australia,Buccan
Australia,Buchan
Australia,Buddina
Australia,Buderim
Australia,Budgewoi
Australia,Buff Point
Australia,Bukkulla
Australia,Bulimba
Australia,Bulla
Australia,Bullaburra
Australia,Bulleen
Australia,Bulli
Australia,Bullsbrook East
Australia,Buln Buln
Australia,Bunbury
Australia,Bundaberg
Australia,Bundall
Australia,Bundamba
Australia,Bundanoon
Australia,Bundarra
Australia,Bundeena
Australia,Bundoora
Australia,Bungendore
Australia,Buninyong
Australia,Bunya
Australia,Bunyip
Australia,Burdell
Australia,Burleigh Heads
Australia,Burnett Heads
Australia,Burnie
Australia,Burnley
Australia,Burns
Australia,Burpengary
Australia,Burradoo
Australia,Burraneer
Australia,Burringbar
Australia,Burswood
Australia,Burton
Australia,Burua
Australia,Burwood
Australia,Burwood
Australia,Busby
Australia,Bushland Beach
Australia,Busselton
Australia,Butler
Australia,Buxton
Australia,Byaduk North
Australia,Byford
Australia,Byron Bay
Australia,Caboolture
Australia,Cabramatta West
Australia,Cadell
Australia,Cairnlea
Australia,Cairns
Australia,Calamvale
Australia,Calingiri
Australia,Calista
Australia,Callaghan
Australia,Caloote
Australia,Caloundra
Australia,Calvert
Australia,Calwell
Australia,Camberwell
Australia,Camberwell North
Australia,Camberwell South
Australia,Cambewarra
Australia,Cambooya
Australia,Cambridge
Australia,Camden Haven
Australia,Camden West
Australia,Cameron Park
Australia,Camillo
Australia,Camira
Australia,Cammeray
Australia,Camp Hill
Australia,Campbell
Australia,Campbellfield
Australia,Campbells Creek
Australia,Campbells Pocket
Australia,Campbelltown
Australia,Campbelltown
Australia,Campbelltown
Australia,Camperdown
Australia,Camperdown
Australia,Campsie
Australia,Canadian
Australia,Canberra
Australia,Canley Heights
Australia,Canley Vale
Australia,Canning Vale
Australia,Cannington
Australia,Cannon Hill
Australia,Cannonvale
Australia,Canterbury
Australia,Canton Beach
Australia,Canungra
Australia,Capalaba
Australia,Capel
Australia,Captains Flat
Australia,Carbrook
Australia,Cardiff
Australia,Cardup
Australia,Cardwell
Australia,Carey Park
Australia,Carina
Australia,Carindale
Australia,Carine
Australia,Caringbah
Australia,Carisbrook
Australia,Carlingford
Australia,Carlisle
Australia,Carlton
Australia,Carlton
Australia,Carlton North
Australia,Carlton South
Australia,Carnegie
Australia,Carnes Hill
Australia,Caroline Springs
Australia,Carramar
Australia,Carramar
Australia,Carranballac
Australia,Carrara
Australia,Carrington
Australia,Carrum Downs
Australia,Carrum North
Australia,Carseldine
Australia,Carss Park
Australia,Carters Ridge
Australia,Cartwright
Australia,Carwoola
Australia,Casey
Australia,Cashmere
Australia,Casino
Australia,Castaways Beach
Australia,Castle Hill
Australia,Castlecrag
Australia,Castlemaine
Australia,Castlereagh
Australia,Casuarina
Australia,Casuarina
Australia,Casula
Australia,Catherine Field
Australia,Cattai
Australia,Caulfield
Australia,Caulfield North
Australia,Caulfield South
Australia,Cavan
Australia,Caversham
Australia,Caves Beach
Australia,Cecil Hills
Australia,Cedar Creek
Australia,Cedar Grove
Australia,Cedar Vale
Australia,Ceduna
Australia,Centenary Heights
Australia,Centennial Park
Australia,Central Coast
Australia,Central Mangrove
Australia,Cessnock
Australia,Chadstone
Australia,Chain Valley Bay
Australia,Chambers Flat
Australia,Chandler
Australia,Chapel Hill
Australia,Chapman
Australia,Charleston
Australia,Charlestown
Australia,Charleville
Australia,Charmhaven
Australia,Charnwood
Australia,Charters Towers
Australia,Chatswood
Australia,Chelmer
Australia,Chelsea
Australia,Chelsea Heights
Australia,Cheltenham
Australia,Cheltenham
Australia,Chermside
Australia,Chermside West
Australia,Cherrybrook
Australia,Chester Hill
Australia,Chidlow
Australia,Chifley
Australia,Chifley
Australia,Chigwell
Australia,Childers
Australia,Chinchilla
Australia,Chinderah
Australia,Chippendale
Australia,Chipping Norton
Australia,Chirnside Park
Australia,Chisholm
Australia,Chiswick
Australia,Chittaway Bay
Australia,Chittaway Point
Australia,Christie Downs
Australia,Christies
Australia,Christmas Hills
Australia,Chullora
Australia,Church Point
Australia,Churchill
Australia,Churchlands
Australia,City Beach
Australia,City of Parramatta
Australia,Clagiraba
Australia,Clapham
Australia,Clare
Australia,Claremont
Australia,Claremont
Australia,Clarence Gardens
Australia,Clarence Park
Australia,Clarendon
Australia,Clareville
Australia,Clarinda
Australia,Clarkson
Australia,Clayfield
Australia,Claymore
Australia,Clayton North
Australia,Clear Island Waters
Australia,Clear Mountain
Australia,Clearview
Australia,Clermont
Australia,Cleve
Australia,Cleveland
Australia,Clifton
Australia,Clifton Hill
Australia,Clifton Springs
Australia,Cloncurry
Australia,Clontarf
Australia,Clontarf
Australia,Closeburn
Australia,Clovelly
Australia,Cloverdale
Australia,Clunes
Australia,Clyde
Australia,Clyde North
Australia,Coal Point
Australia,Cobar
Australia,Cobargo
Australia,Cobbitty
Australia,Cobden
Australia,Cobram
Australia,Coburg
Australia,Cockatoo Creek
Australia,Cockburn
Australia,Codrington
Australia,Coes Creek
Australia,Coffs Harbour
Australia,Colac
Australia,Coldstream
Australia,Colebee
Australia,Coledale
Australia,Collarenebri
Australia,Collaroy
Australia,College Park
Australia,Collie
Australia,Collingwood
Australia,Collinswood
Australia,Colo
Australia,Colo Vale
Australia,Colonel Light Gardens
Australia,Colyton
Australia,Como
Australia,Concord
Australia,Condell Park
Australia,Conder
Australia,Coniston
Australia,Connells Point
Australia,Connolly
Australia,Conondale
Australia,Constitution Hill
Australia,Coobowie
Australia,Coochiemudlo Island
Australia,Coodanup
Australia,Cooee
Australia,Coogee
Australia,Coogee
Australia,Cook
Australia,Cooks Hill
Australia,Coolamon
Australia,Coolangatta
Australia,Coolaroo
Australia,Coolbellup
Australia,Coolbinia
Australia,Cooloongup
Australia,Coolum Beach
Australia,Coolup
Australia,Cooma
Australia,Coomba Park
Australia,Coombabah
Australia,Coombs
Australia,Coomera
Australia,Coominya
Australia,Coongulla
Australia,Coopers Plains
Australia,Cooranbong
Australia,Cooroibah
Australia,Cooroy Mountain
Australia,Coorparoo
Australia,Cootamundra
Australia,Cooyar
Australia,Coraki
Australia,Coramba
Australia,Cordalba
Australia,Cordeaux Heights
Australia,Corinda
Australia,Corinella
Australia,Corinthia
Australia,Corio
Australia,Corlette
Australia,Coromandel Valley
Australia,Corowa
Australia,Corrimal
Australia,Cotham
Australia,Cottesloe
Australia,Cowandilla
Australia,Cowes
Australia,Cowra
Australia,Crabtree
Australia,Crace
Australia,Crackenback
Australia,Cradoc
Australia,Crafers
Australia,Craigburn Farm
Australia,Craigieburn
Australia,Craigmore
Australia,Craignish
Australia,Cranbourne
Australia,Cranbrook
Australia,Cranebrook
Australia,Crawley
Australia,Cremorne
Australia,Cremorne
Australia,Crescent Head
Australia,Cressy
Australia,Crestmead
Australia,Crestwood
Australia,Creswick
Australia,Crib Point
Australia,Cromer
Australia,Cronulla
Australia,Crookwell
Australia,Crows Nest
Australia,Crows Nest
Australia,Croydon
Australia,Croydon
Australia,Croydon North
Australia,Crystal Brook
Australia,Cuballing
Australia,Cudal
Australia,Cumberland Park
Australia,Cummins
Australia,Cumnock
Australia,Curl Curl
Australia,Curlewis
Australia,Currambine
Australia,Currans Hill
Australia,Currie
Australia,Currimundi
Australia,Currumbin
Australia,Curtin
Australia,Cygnet
Australia,Daceyville
Australia,Dadswells Bridge
Australia,D'Aguilar
Australia,Daisy Hill
Australia,Dakabin
Australia,Dalby
Australia,Dalkeith
Australia,Dallas
Australia,Dalmeny
Australia,Dalwallinu
Australia,Dalyellup
Australia,Dalyston
Australia,Dandenong West
Australia,Dangar Island
Australia,Dapto
Australia,Darch
Australia,Darkan
Australia,Darley
Australia,Darling Point
Australia,Darling South
Australia,Darlinghurst
Australia,Darlington
Australia,Darlington
Australia,Darlington
Australia,Darnum
Australia,Darra
Australia,Darwin
Australia,Davidson
Australia,Davistown
Australia,Davoren Park
Australia,Daw Park
Australia,Dawes Point
Australia,Dawesville
Australia,Dawson
Australia,Dayboro
Australia,Daylesford
Australia,Dayton
Australia,Deagon
Australia,Deakin
Australia,Deception Bay
Australia,Dee Why
Australia,Deebing Heights
Australia,Deepdene
Australia,Deepwater
Australia,Deer Park
Australia,Deeragun
Australia,Delacombe
Australia,Delahey
Australia,Delaneys Creek
Australia,Deloraine
Australia,Denham
Australia,Deniliquin
Australia,Denistone
Australia,Denistone East
Australia,Denistone West
Australia,Denmark
Australia,Derby
Australia,Dergholm
Australia,Dernancourt
Australia,Derrimut
Australia,Devereux Creek
Australia,Devon Meadows
Australia,Devonport
Australia,Dharruk
Australia,Dhurringile
Australia,Dianella
Australia,Dickson
Australia,Dicky Beach
Australia,Diggers Rest
Australia,Dilston
Australia,Dimboola
Australia,Dimbulah
Australia,Dingley
Australia,Docklands
Australia,Dodges Ferry
Australia,Dolls Point
Australia,Don Valley
Australia,Donald
Australia,Doncaster
Australia,Doncaster East
Australia,Donnybrook
Australia,Donvale
Australia,Doolandella
Australia,Doonan
Australia,Doonside
Australia,Dora Creek
Australia,Doreen
Australia,Dorrigo
Australia,Double Bay
Australia,Doubleview
Australia,Douglas
Australia,Douglas Park
Australia,Dover
Australia,Dover Heights
Australia,Doveton
Australia,Dowerin
Australia,Downer
Australia,Draper
Australia,Drewvale
Australia,Dromana
Australia,Dromedary
Australia,Drouin
Australia,Drummoyne
Australia,Drysdale
Australia,Dubbo
Australia,Dublin
Australia,Dudley
Australia,Dudley Park
Australia,Duffy
Australia,Dugandan
Australia,Dulong
Australia,Dulwich
Australia,Dulwich Hill
Australia,Dumbalk
Australia,Dunbogan
Australia,Duncraig
Australia,Dundas
Australia,Dunlop
Australia,Dunolly
Australia,Dunoon
Australia,Dunsborough
Australia,Dunwich
Australia,Durack
Australia,Durack
Australia,Dural
Australia,Duri
Australia,Eagle Farm
Australia,Eagle Heights
Australia,Eagle Vale
Australia,Eagleby
Australia,Eaglehawk
Australia,Eaglemont
Australia,Earlwood
Australia,East Ballina
Australia,East Fremantle
Australia,East Gosford
Australia,East Hills
Australia,East Minto
Australia,Eastern Creek
Australia,Eastern Heights
Australia,Eastgardens
Australia,Eastlakes
Australia,Eastwood
Australia,Eaton
Australia,Eatons Hill
Australia,Ebbw Vale
Australia,Ebenezer
Australia,Echuca
Australia,Echunga
Australia,Eden
Australia,Eden Park
Australia,Eden Valley
Australia,Edens Landing
Australia,Edensor Park
Australia,Edge Hill
Australia,Edgecliff
Australia,Edgewater
Australia,Edgeworth
Australia,Edinburgh
Australia,Edith
Australia,Edithburgh
Australia,Edithvale
Australia,Edmondson Park
Australia,Edmonton
Australia,Edwardstown
Australia,Eglinton
Australia,Eight Mile Plains
Australia,Eildon
Australia,Eimeo Road
Australia,Elanora
Australia,Elanora Heights
Australia,Elderslie
Australia,Eleebana
Australia,Elermore Vale
Australia,Eli Waters
Australia,Elimbah
Australia,Elizabeth
Australia,Ellalong
Australia,Ellenbrook
Australia,Ellendale
Australia,Elliminyt
Australia,Elliott Heads
Australia,Ellis Lane
Australia,Elsternwick
Australia,Eltham
Australia,Eltham North
Australia,Elwood
Australia,Embleton
Australia,Emerald
Australia,Emerald
Australia,Emerald Beach
Australia,Emerton
Australia,Empire Bay
Australia,Emu Heights
Australia,Emu Park
Australia,Emu Plains
Australia,Encounter Bay
Australia,Endeavour
Australia,Endeavour Hills
Australia,Enfield
Australia,Engadine
Australia,Englorie Park
Australia,Enmore
Australia,Enoggera
Australia,Epping
Australia,Epping
Australia,Epsom
Australia,Eraring
Australia,Erina East
Australia,Ermington
Australia,Erskine
Australia,Erskineville
Australia,Eschol
Australia,Esk
Australia,Essendon
Australia,Ethelton
Australia,Ettalong
Australia,Eudunda
Australia,Eumemmerring
Australia,Eumundi
Australia,Euroa
Australia,Eurobodalla
Australia,Evandale
Australia,Evanston
Australia,Evanston Gardens
Australia,Evanston South
Australia,Evatt
Australia,Eveleigh
Australia,Everton
Australia,Everton
Australia,Exeter
Australia,Exeter
Australia,Exton
Australia,Eynesbury
Australia,Fadden
Australia,Fairfield
Australia,Fairfield
Australia,Fairhaven
Australia,Fairlight
Australia,Fairy Meadow
Australia,Falcon
Australia,Fannie Bay
Australia,Farmborough Heights
Australia,Farrer
Australia,Fassifern
Australia,Faulconbridge
Australia,Fawkner
Australia,Felixstow
Australia,Fern Bay
Australia,Fern Tree
Australia,Ferntree Gully
Australia,Fernvale
Australia,Ferny Creek
Australia,Ferny Hills
Australia,Ferryden Park
Australia,Fig Tree Pocket
Australia,Figtree
Australia,Findon
Australia,Fingal
Australia,Fish Creek
Australia,Fisher
Australia,Fitzgibbon
Australia,Fitzroy
Australia,Fitzroy
Australia,Fitzroy Crossing
Australia,Fitzroy Falls
Australia,Five Dock
Australia,Flagstaff Hill
Australia,Flagstone Creek
Australia,Flaxton
Australia,Flemington
Australia,Fletcher
Australia,Flinders
Australia,Flinders
Australia,Flora Hill
Australia,Floraville
Australia,Floreat
Australia,Florey
Australia,Flowerdale
Australia,Footscray
Australia,Forbes
Australia,Forde
Australia,Forest
Australia,Forest Hill
Australia,Forestdale
Australia,Forestville
Australia,Forrest
Australia,Forrest
Australia,Forresters Beach
Australia,Forrestfield
Australia,Forster
Australia,Fortitude Valley
Australia,Foster
Australia,Fountain Gate
Australia,Franklin
Australia,Frankston East
Australia,Fraser
Australia,Freeling
Australia,Freemans Reach
Australia,Fremantle City
Australia,Freshwater
Australia,Frewville
Australia,Fryerstown
Australia,Fulham
Australia,Fullarton
Australia,Furnissdale
Australia,Fyshwick
Australia,Gagebrook
Australia,Gailes
Australia,Galong
Australia,Galston
Australia,Garbutt
Australia,Garden Suburb
Australia,Gardenvale
Australia,Garfield
Australia,Garran
Australia,Gateshead
Australia,Gatton
Australia,Gaven
Australia,Gawler
Australia,Gayndah
Australia,Gaythorne
Australia,Geebung
Australia,Geelong
Australia,Geeveston
Australia,Geilston Bay
Australia,Gelorup
Australia,Gembrook North
Australia,Geographe
Australia,George Town
Australia,Georgetown
Australia,Gepps Cross
Australia,Geraldton
Australia,Gidgegannup
Australia,Gilberton
Australia,Gilberton
Australia,Gilles Plains
Australia,Gillieston Heights
Australia,Gillman
Australia,Gilmore
Australia,Gilston
Australia,Gin Gin
Australia,Gingin
Australia,Giralang
Australia,Girraween
Australia,Girrawheen
Australia,Giru
Australia,Girvan
Australia,Gisborne
Australia,Gladesville
Australia,Gladstone
Australia,Gladstone
Australia,Gladstone
Australia,Glandore
Australia,Glanville
Australia,Glass House Mountains
Australia,Glebe
Australia,Gledswood Hills
Australia,Glen Huntly
Australia,Glen Iris
Australia,Glen Iris
Australia,Glen Osmond
Australia,Glen Waverley
Australia,Glenalta
Australia,Glenbrook
Australia,Glendale
Australia,Glendalough
Australia,Glenden
Australia,Glendenning
Australia,Glenelg
Australia,Glenfield
Australia,Glengarry
Australia,Glengowrie
Australia,Glenhaven
Australia,Glenmore Park
Australia,Glenning Valley
Australia,Glenorchy
Australia,Glenorchy
Australia,Glenore Grove
Australia,Glenorie
Australia,Glenquarry
Australia,Glenreagh
Australia,Glenroy
Australia,Glenside
Australia,Glenunga
Australia,Glenvale
Australia,Glenview
Australia,Glenwood
Australia,Glossodia
Australia,Glossop
Australia,Gloucester
Australia,Glynde
Australia,Gold Coast
Australia,Golden Bay-Singleton
Australia,Golden Beach
Australia,Golden Beach
Australia,Golden Grove
Australia,Golden Square
Australia,Gooburrum
Australia,Goodna
Australia,Goodwood
Australia,Googong
Australia,Goolwa
Australia,Goomalling
Australia,Goomboorian
Australia,Goombungee
Australia,Goondiwindi
Australia,Goonellabah
Australia,Gooseberry Hill
Australia,Gordon
Australia,Gordon
Australia,Gordonvale
Australia,Gore Hill
Australia,Gormandale
Australia,Gorokan
Australia,Gosford
Australia,Gosnells
Australia,Goulburn
Australia,Gowanbrae
Australia,Gowrie
Australia,Gracemere
Australia,Graceville
Australia,Grafton
Australia,Grange
Australia,Grant
Australia,Granton
Australia,Grantville
Australia,Granville
Australia,Grasmere
Australia,Grassmere
Australia,Gravelly Beach
Australia,Grays Point
Australia,Green Fields
Australia,Green Hill
Australia,Green Point
Australia,Green Valley
Australia,Greenacre
Australia,Greenacres
Australia,Greenbank
Australia,Greenfield Park
Australia,Greenfields
Australia,Greenhills
Australia,Greenmount
Australia,Greenock
Australia,Greens Beach
Australia,Greensborough
Australia,Greenslopes
Australia,Greenway
Australia,Greenwell Point
Australia,Greenwich
Australia,Greenwith
Australia,Grenfell
Australia,Greystanes
Australia,Griffin
Australia,Griffith
Australia,Grose Vale
Australia,Grove
Australia,Grovedale
Australia,Guanaba
Australia,Guildford
Australia,Guildford
Australia,Gulfview Heights
Australia,Gulliver
Australia,Gumdale
Australia,Gumeracha
Australia,Gundaroo
Australia,Gungahlin
Australia,Gunn
Australia,Gunnedah
Australia,Gwandalan
Australia,Gwelup
Australia,Gwynneville
Australia,Gymea
Australia,Gymea Bay
Australia,Gympie
Australia,Haberfield
Australia,Hackett
Australia,Hackham
Australia,Hackney
Australia,Hadfield
Australia,Hadspen
Australia,Hahndorf
Australia,Halekulani
Australia,Halifax
Australia,Hall
Australia,Hallam
Australia,Hallett
Australia,Halls Head
Australia,Hamilton
Australia,Hamilton
Australia,Hamilton
Australia,Hamilton
Australia,Hamilton Island
Australia,Hamlyn Heights
Australia,Hamlyn Terrace
Australia,Hammond
Australia,Hammondville
Australia,Hampton
Australia,Hampton Park
Australia,Happy Valley
Australia,Harcourt
Australia,Harden
Australia,Harrington
Australia,Harris Park
Australia,Harrisdale
Australia,Harrison
Australia,Hartley
Australia,Harvey
Australia,Hastings
Australia,Hatton Vale
Australia,Havenview
Australia,Hawker
Australia,Hawks Nest
Australia,Hawksburn
Australia,Hawley Beach
Australia,Hawthorn
Australia,Hawthorn South
Australia,Hawthorn West
Australia,Hawthorndene
Australia,Hawthorne
Australia,Hayman Island
Australia,Haymarket
